Date,dxy_Close,dxy_High,dxy_Low,dxy_Open,dxy_Volume,dxy_return,dxy_volatility_7d,dxy_ma_7d,gold_Close,gold_High,gold_Low,gold_Open,gold_Volume,gold_return,gold_volatility_7d,gold_ma_7d,vix_Close,vix_High,vix_Low,vix_Open,vix_Volume,vix_return,vix_volatility_7d,vix_ma_7d,btc_Close,btc_High,btc_Low,btc_Open,btc_Volume,btc_return,btc_volatility_7d,btc_ma_7d
2024-11-20,106.68000030517578,106.91999816894533,106.11000061035156,106.12000274658205,0,0.0044252068991104,0.0031860389244391,106.432856968471,2648.199951171875,2648.199951171875,2638.5,2638.5,27,0.008031613844653,0.0089360444785153,2600.085728236608,17.15999984741211,18.790000915527344,16.040000915527344,16.190000534057617,0,0.0495412505837244,0.0608708938754521,15.467142922537668,94339.4921875,94902.0234375,91619.5,92341.890625,71730956426,0.0216116659849128,0.0258899895295875,90849.52678571428
2024-11-21,106.97000122070312,107.16000366210938,106.45999908447266,106.58999633789062,0,0.0027184187729447,0.0029656004850513,106.56857190813336,2672.10009765625,2672.10009765625,2655.699951171875,2659.300048828125,33,0.009025053593026,0.0087784117411119,2610.3857421875,16.8700008392334,17.989999771118164,15.729999542236328,17.100000381469727,0,-0.0168997092515968,0.0608216413510975,15.775714465550012,98504.7265625,99014.21875,94132.6015625,94334.640625,106024505582,0.044151545428309,0.0211807395015928,92457.28348214286
2024-11-22,107.48999786376952,108.06999969482422,106.91999816894533,107.05999755859376,0,0.0048611445931792,0.0030604671395921,106.71285683768136,2709.89990234375,2710.5,2685.60009765625,2687.5,41,0.0141461035537759,0.0078709014428414,2628.8285784040177,15.239999771118164,17.559999465942383,15.239999771118164,16.670000076293945,0,-0.0966212796103989,0.0719893387491501,15.950000081743513,98997.6640625,99655.5,97222.6640625,98496.4296875,78473580551,0.0050042014957245,0.018068524929347,93590.37723214286
2024-11-25,106.81999969482422,107.25,106.58000183105467,107.25,0,-0.0062331210555465,0.0041710999695512,106.73428562709265,2616.800048828125,2689.39990234375,2616.800048828125,2689.39990234375,94,-0.0343554584562715,0.0174074146759148,2635.771449497768,14.600000381469728,15.720000267028809,14.539999961853027,15.229999542236328,0,-0.0419947112375501,0.0748863467723128,15.991428647722516,93102.296875,98935.03125,92642.9140625,98033.4453125,80909462490,-0.0501105193312582,0.0299219589370743,96154.15290178572
2024-11-26,107.01000213623048,107.5,106.48999786376952,107.48999786376952,0,0.0017787159890383,0.0042129315935462,106.7799998692104,2620.300048828125,2625.60009765625,2620.300048828125,2625.60009765625,177858,0.0013375114394267,0.0173454280109792,2643.571463448661,14.100000381469728,15.029999732971191,13.880000114440918,14.949999809265137,0,-0.0342465744476691,0.0522949042395502,15.7000002179827,91985.3203125,94991.75,90770.8125,93087.28125,91656519855,-0.0119973040407334,0.0295918308380714,96102.94308035714
2024-11-27,106.08000183105467,106.91999816894533,105.86000061035156,106.81999969482422,0,-0.0086907792412884,0.0052933871886888,106.75142887660436,2639.89990234375,2657.89990234375,2627.199951171875,2633.5,61653,0.0074800034921156,0.0163479564924402,2647.757149832589,14.100000381469728,15.130000114440918,13.960000038146973,14.279999732971191,0,0.0,0.0520845312062476,15.48857171194894,95962.53125,97361.1796875,91778.6640625,91978.140625,71133452438,0.0432374527151537,0.0331596550646459,96334.80580357143
2024-11-29,105.73999786376952,106.12999725341795,105.62000274658205,105.9499969482422,0,-0.0032051655487963,0.0054117714139164,106.68428584507534,2657.0,2664.300048828125,2620.699951171875,2636.39990234375,3861,0.0064775553198317,0.0163554466084319,2652.028564453125,13.510000228881836,14.149999618530272,13.489999771118164,14.0,0,-0.0418439813209701,0.0447726272094008,15.082857404436384,97461.5234375,98693.171875,95407.8828125,95653.953125,54968682476,0.018912786163713,0.0289422497585106,95707.89174107143
2024-12-02,106.4499969482422,106.7300033569336,105.81999969482422,105.81999969482422,0,0.0067145744166496,0.005821231177055,106.65142822265624,2634.89990234375,2649.800048828125,2621.699951171875,2649.0,695,-0.0083176882409672,0.0164732869799432,2650.1285574776784,13.34000015258789,14.100000381469728,13.300000190734863,14.079999923706056,0,-0.0125832770846677,0.0314869072559088,14.53714316231864,95865.3046875,98152.6015625,94482.8671875,97276.0078125,72680784305,-0.014540372554583,0.0209811566296771,95807.99888392857
2024-12-03,106.37000274658205,106.5999984741211,106.08999633789062,106.4800033569336,0,-0.000751472089746,0.0056676973649457,106.56571415492466,2644.699951171875,2654.699951171875,2636.0,2639.0,1062,0.0037193249046796,0.0160737777590392,2646.214250837053,13.300000190734863,13.770000457763672,13.1899995803833,13.380000114440918,0,-0.0029984978557341,0.0332019134822885,14.02714306967599,96002.1640625,96297.203125,93629.5625,95854.59375,67067810961,0.0014276215513644,0.0198167149514771,96381.83370535714
2024-12-04,106.33999633789062,106.72000122070312,106.08999633789062,106.43000030517578,0,-0.0002820946499634,0.0051199940225837,106.40142822265624,2653.800048828125,2658.300048828125,2637.0,2639.199951171875,249,0.0034408809408483,0.0148124834837427,2638.199986049108,13.449999809265137,13.609999656677246,12.890000343322754,13.15999984741211,0,0.0112781666450476,0.0217637577213229,13.771428789411273,98768.53125,99207.328125,94660.5234375,95988.53125,77199817112,0.028815675297684,0.0156460718665501,96782.69084821428
2024-12-05,105.70999908447266,106.37000274658205,105.6999969482422,106.33999633789062,0,-0.0059243678306719,0.005073788011486,106.24285670689174,2626.60009765625,2655.0,2625.699951171875,2652.39990234375,573,-0.0102494350257797,0.0070409082199421,2639.599993024553,13.539999961853027,13.699999809265137,13.260000228881836,13.460000038146973,0,0.0066914612538429,0.0203594226897776,13.620000158037458,96593.5703125,103900.46875,91998.78125,98741.5390625,149218945580,-0.0220207885039295,0.0184923153554095,96917.13392857143
2024-12-06,105.97000122070312,106.16000366210938,105.41999816894533,105.79000091552734,0,0.0024595794010242,0.005152586635946,106.0942851475307,2638.60009765625,2643.10009765625,2617.5,2620.199951171875,571,0.004568643704349,0.0072047319286598,2642.214285714286,12.770000457763672,13.739999771118164,12.699999809265137,13.619999885559082,0,-0.0568685012007914,0.0258158773533411,13.430000168936592,99920.7109375,102039.8828125,96514.875,97074.2265625,94534772658,0.0344447421731697,0.0215949969420841,97268.44642857143
2024-12-09,106.1500015258789,106.20999908447266,105.8000030517578,105.97000122070312,0,0.0016985968019467,0.0040817446473917,106.10428510393416,2664.89990234375,2677.10009765625,2630.800048828125,2632.10009765625,935,0.0099673325680769,0.0076256472938049,2645.785714285714,14.1899995803833,14.229999542236328,13.350000381469728,13.359999656677246,0,0.1111980479026784,0.0542488877825253,13.44285719735282,97432.71875,101272.5078125,94355.9140625,101237.0625,110676473908,-0.037568614800964,0.025948903878291,98553.86383928572
2024-12-10,106.4000015258789,106.63999938964844,106.04000091552734,106.18000030517578,0,0.0023551577617175,0.0038663803019407,106.19857134137835,2697.60009765625,2698.199951171875,2661.0,2662.300048828125,437,0.012270703032313,0.0085324802944282,2651.585728236608,14.18000030517578,14.539999961853027,13.859999656677246,14.300000190734863,0,-0.0007046705780979,0.0508111334691463,13.53857149396624,96675.4296875,98270.15625,94321.2578125,97441.234375,104823780634,-0.0077724307831654,0.0262499439300244,98650.04464285714
2024-12-11,106.70999908447266,106.80999755859376,106.2699966430664,106.37000274658205,0,0.0029135108472564,0.0031048808108384,106.23571450369698,2733.800048828125,2733.800048828125,2693.10009765625,2701.800048828125,3387,0.0134193171194376,0.0080059611177997,2665.7143205915177,13.579999923706056,14.43000030517578,13.520000457763672,14.420000076293944,0,-0.0423131430576008,0.053963275290701,13.572857175554548,101173.03125,101913.359375,95747.2265625,96656.0625,85391409936,0.0465226953429465,0.0299381015725753,98993.54464285714
2024-12-12,106.95999908447266,107.04000091552734,106.3499984741211,106.56999969482422,0,0.0023427982583159,0.0031415285058549,106.31999969482422,2687.5,2725.10009765625,2677.39990234375,2725.10009765625,2365,-0.01693615041377,0.0116603852679385,2671.82861328125,13.920000076293944,13.949999809265137,13.390000343322754,13.729999542236328,0,0.0250368302281331,0.0544169877870548,13.661428587777277,100043.0,102524.9140625,99339.953125,101167.8046875,72073983533,-0.0111692932003557,0.0286291252204002,99486.3203125
2024-12-13,107.0,107.19000244140624,106.72000122070312,106.97000122070312,0,0.0003739801408912,0.0031137111676576,106.4142859322684,2656.0,2689.300048828125,2647.89990234375,2688.199951171875,1125,-0.0117209302325581,0.0127794369000073,2672.142892020089,13.8100004196167,14.25,13.239999771118164,13.56999969482422,0,-0.0079022741432722,0.0546924966908301,13.712857246398926,101459.2578125,101888.8046875,99233.28125,100046.6484375,56894751583,0.0141564908339413,0.0261119259269435,99706.11272321428
2024-12-16,106.86000061035156,107.16999816894533,106.75,106.9499969482422,0,-0.001308405510733,0.0015021572921816,106.57857186453684,2651.39990234375,2663.300048828125,2651.0,2658.300048828125,877,-0.0017319644790098,0.0120017907503866,2675.685721261161,14.6899995803833,14.6899995803833,13.989999771118164,14.369999885559082,0,0.0637218779165704,0.0590566538211285,13.877142906188965,106029.71875,107780.578125,103322.984375,104293.578125,91020417816,0.0165967889848814,0.0207926499160083,101578.87165178572
2024-12-17,106.95999908447266,107.08000183105467,106.6999969482422,106.81999969482422,0,0.0009357895709332,0.0014577744530301,106.7200001307896,2644.39990234375,2652.300048828125,2632.5,2651.800048828125,705,-0.0026401147536485,0.011994390880173,2676.5142647879466,15.869999885559082,15.9399995803833,14.779999732971191,14.979999542236328,0,0.0803267759620312,0.0545323940790734,14.319999967302596,106140.6015625,108268.4453125,105291.734375,106030.6875,68589364868,0.0010457710706697,0.0196045723191796,102931.0390625
2024-12-18,108.02999877929688,108.2699966430664,106.81999969482422,106.93000030517578,0,0.0100037369482322,0.0036053542857591,106.9885711669922,2636.5,2647.10009765625,2590.199951171875,2644.300048828125,566,-0.0029874083480143,0.0112436811480642,2672.457135881697,27.6200008392334,28.31999969482422,14.81999969482422,15.56999969482422,0,0.7403907396600702,0.2756413251592864,16.238571575709752,100041.5390625,106470.609375,100041.5390625,106147.296875,93865656139,-0.0574621060198967,0.02806588564447,102769.39732142857
2024-12-19,108.41000366210938,108.48999786376952,107.81999969482422,108.0999984741211,0,0.0035175866620977,0.0036234015144296,107.27571432931084,2592.199951171875,2610.300048828125,2582.10009765625,2582.10009765625,238,-0.0168025976969941,0.0106751210837777,2657.399972098214,24.09000015258789,24.1200008392334,20.15999984741211,21.61000061035156,0,-0.1278059587033482,0.2889847333053922,17.654285839625768,97490.953125,102748.1484375,95587.6796875,100070.6875,97221662392,-0.0254952688793256,0.0293995217502689,102404.81919642857
2024-12-20,107.62000274658205,108.54000091552734,107.58999633789062,108.4800033569336,0,-0.0072871588307441,0.005216232936529,107.4057148524693,2628.699951171875,2631.60009765625,2604.89990234375,2605.300048828125,592,0.0140807039146417,0.0108729037704587,2642.385672433036,18.36000061035156,26.51000022888184,17.81999969482422,24.13999938964844,0,-0.2378580118697416,0.3139168947680051,18.337143080575125,97755.9296875,98098.9140625,92175.1796875,97484.6953125,105634083408,0.0027179605287093,0.0285733863301697,101875.77232142857
2024-12-23,108.04000091552734,108.27999877929688,107.68000030517578,107.81999969482422,0,0.0039026032171203,0.0053044878688182,107.56000082833428,2612.300048828125,2627.699951171875,2611.10009765625,2620.0,451,-0.0062387882407191,0.0096907315842719,2631.642822265625,16.780000686645508,20.020000457763672,16.739999771118164,18.09000015258789,0,-0.0860566378639026,0.3197105483500432,18.745714596339635,94686.2421875,96416.2109375,92403.1328125,95099.390625,65239002919,-0.0044024561027654,0.0213299896127161,98349.27566964286
2024-12-24,108.26000213623048,108.3000030517578,107.91999816894533,108.16000366210938,0,0.0020362941395672,0.0052855518878444,107.74000113351003,2620.0,2620.0,2609.5,2613.0,35,0.0029475753274701,0.0093233764943503,2626.499965122768,14.270000457763672,17.040000915527344,14.270000457763672,16.969999313354492,0,-0.149582844229526,0.3291227240686473,18.81142888750349,98676.09375,99404.0625,93448.015625,94684.34375,47114953674,0.0421376059533464,0.0304530055382276,97282.91741071428
2024-12-26,108.12999725341795,108.3000030517578,108.02999877929688,108.16999816894533,0,-0.0012008579368851,0.0052755447164302,107.92142922537668,2638.800048828125,2638.800048828125,2627.89990234375,2628.5,84,0.0071755911557729,0.0099393161457327,2624.699986049108,14.729999542236328,15.93000030517578,14.550000190734863,14.989999771118164,0,0.032235393813347,0.3289667535335334,18.817143167768204,95795.515625,99884.5703125,95137.8828125,99297.6953125,47054980873,-0.0352840692865005,0.0243469110258283,96934.66294642857
2024-12-27,108.0,108.1999969482422,107.87000274658205,108.08000183105467,0,-0.0012022311728474,0.0053879344321811,108.07000078473772,2617.199951171875,2617.699951171875,2616.39990234375,2617.699951171875,642,-0.0081855757376699,0.0103384865864366,2620.814278738839,15.949999809265137,18.450000762939453,15.289999961853027,15.380000114440918,0,0.0828241890660361,0.3290242519722708,18.828571728297643,94164.859375,97294.84375,93310.7421875,95704.9765625,52419934565,-0.017022260795415,0.0248142595256742,96421.65290178572
2024-12-30,108.12999725341795,108.37999725341795,107.73999786376952,108.01000213623048,0,0.0012036782723885,0.0038525916786468,108.08428628104072,2606.10009765625,2626.89990234375,2597.0,2620.699951171875,794,-0.0042411178827413,0.010380735140339,2616.471435546875,17.399999618530273,19.21999931335449,16.440000534057617,17.209999084472656,0,0.0909090800379102,0.1268384219523423,17.368571553911483,92643.2109375,94903.3203125,91317.1328125,93527.1953125,56188003691,-0.0094837322393019,0.025135806365498,95610.43303571428
2024-12-31,108.48999786376952,108.58000183105467,107.87000274658205,108.08999633789062,0,0.0033293315406994,0.0038256353401834,108.09571402413503,2629.199951171875,2629.199951171875,2604.89990234375,2608.39990234375,401,0.0088637629599874,0.0084783186754716,2621.757149832589,17.350000381469727,17.809999465942383,16.68000030517578,17.389999389648438,0,-0.0028735194342935,0.1238840476470026,16.405714443751744,93429.203125,96090.6015625,91914.03125,92643.25,43625106843,0.0084840775653842,0.0170007888920377,94860.87723214286
2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0,0.008295709683846,0.0033004921421044,108.34857068743024,2658.89990234375,2663.10009765625,2633.0,2633.0,1728,0.0112961934137558,0.0078631994025067,2626.0714285714284,17.93000030517578,19.5,16.959999084472656,17.209999084472656,0,0.0334293896803317,0.0885718815957412,16.344285828726633,96886.875,97739.8203125,94201.5703125,94416.2890625,46009564411,0.0261292471476068,0.0164975173229692,94319.72321428572
2025-01-03,108.9499969482422,109.22000122070312,108.9000015258789,109.1999969482422,0,-0.0040223278531975,0.0039663137337493,108.47857012067524,2645.0,2658.699951171875,2641.800048828125,2658.699951171875,591,-0.0052276892151892,0.0077015525675606,2630.742850167411,16.1299991607666,17.940000534057617,16.110000610351562,17.65999984741211,0,-0.1003904692566893,0.0910280579714716,16.25142846788679,98107.4296875,98956.9140625,96034.6171875,96881.7265625,35611391163,0.0125977299556827,0.0145703913303003,94882.94754464286
2025-01-06,108.26000213623048,109.06999969482422,107.75,108.91999816894533,0,-0.0063331329172914,0.0048395333648635,108.47857012067524,2638.39990234375,2647.0,2617.300048828125,2645.5,960,-0.0024953110231569,0.0078403740208193,2633.371407645089,16.040000915527344,16.8700008392334,15.710000038146973,16.770000457763672,0,-0.0055795567217488,0.0645027920588415,16.504285676138743,102078.0859375,102482.875,97926.1484375,98314.953125,51823432705,0.0382762192459422,0.0136354315553876,97353.21986607143
2025-01-07,108.54000091552734,108.6999969482422,107.8499984741211,108.33999633789062,0,0.0025863548288549,0.004893000879556,108.53714207240512,2656.699951171875,2657.5,2653.0,2653.39990234375,643,0.0069360405948577,0.0078095237065925,2635.928536551339,17.81999969482422,18.899999618530277,15.789999961853027,16.479999542236328,0,0.1109724861408061,0.0735037313409615,16.945714269365585,96922.703125,102712.484375,96132.875,102248.8515625,58685738547,-0.0505043052595688,0.0281433066780831,97852.29129464286
2025-01-08,109.08999633789062,109.37999725341795,108.5500030517578,108.62000274658205,0,0.0050672140936438,0.0050884722009332,108.69285583496094,2664.5,2676.89990234375,2653.5,2655.5,999,0.0029359916330349,0.0066808926231699,2642.6856863839284,17.700000762939453,19.5,17.3700008392334,17.90999984741211,0,-0.0067339469102022,0.0704885852707379,17.19571440560477,95043.5234375,97258.3203125,92525.84375,96924.1640625,63875859171,-0.0193884366295112,0.0295051264544616,97941.40066964286
2025-01-10,109.6500015258789,109.97000122070312,109.08000183105467,109.2300033569336,0,0.0043048289008005,0.0051681139871581,109.00857107979913,2708.5,2720.10009765625,2683.699951171875,2686.10009765625,403,0.0092033499972026,0.0061564241351798,2665.1142578125,19.540000915527344,20.309999465942383,18.049999237060547,18.290000915527344,0,0.1039548063998117,0.0728964828742176,17.501428876604354,94701.453125,95770.609375,92250.09375,92494.4921875,62058693684,0.0239761810251548,0.030396300777337,96825.85602678572
2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0,0.0028271550777916,0.0043188237423761,109.08999960763114,2673.5,2711.199951171875,2673.5,2711.10009765625,765,-0.0129222817057411,0.0080605991366563,2667.199986049108,19.190000534057617,22.040000915527344,19.149999618530277,21.18000030517578,0,-0.0179119941182602,0.0738626778031267,17.764286041259766,94516.5234375,95837.0,89260.1015625,94488.890625,72978998252,0.000297242056733,0.0239101687502227,94674.75334821428
2025-01-14,109.2699966430664,109.76000213623048,109.18000030517578,109.56999969482422,0,-0.0062750313491379,0.0047917939477871,109.13571384974888,2677.5,2688.300048828125,2670.800048828125,2673.60009765625,794,0.0014961660744343,0.0076091101968778,2671.842843191964,18.709999084472656,19.65999984741211,18.239999771118164,18.790000915527344,0,-0.0250131024609965,0.0749670899852927,17.875714438302175,96534.046875,97352.6640625,94322.15625,94519.0078125,53769675818,0.0213457220401691,0.0188554532645838,94619.23102678572
2025-01-15,109.08999633789062,109.37999725341795,108.5999984741211,109.2300033569336,0,-0.0016472985330434,0.0039415806781361,109.25428444998605,2712.5,2712.5,2690.800048828125,2690.800048828125,930,0.0130718954248365,0.0083892677055563,2682.428571428572,16.1200008392334,19.13999938964844,15.960000038146973,19.07999992370605,0,-0.1384285607682731,0.0848944077037287,17.874286106654576,100504.4921875,100697.234375,96501.640625,96534.046875,57805923627,0.0411299996325777,0.0222737540223743,95399.36941964286
2025-01-16,108.95999908447266,109.37999725341795,108.83000183105467,109.06999969482422,0,-0.0011916514600964,0.0039624708643865,109.3142841884068,2746.39990234375,2749.800048828125,2731.699951171875,2731.699951171875,1721,0.0124976598502304,0.0089582947558605,2695.242850167411,16.600000381469727,16.600000381469727,15.640000343322754,15.869999885559082,0,0.0297766449904945,0.0853468753061288,17.95428603036063,99756.90625,100781.5859375,97364.4453125,100505.296875,54103781805,-0.007438333563293,0.017944242667166,96438.35044642857
2025-01-17,109.3499984741211,109.41999816894533,108.83000183105467,108.93000030517578,0,0.0035792895826485,0.0037123166156786,109.35142735072544,2744.300048828125,2751.60009765625,2725.5,2736.0,1214,-0.0007645840337501,0.0091920433861689,2706.6428571428573,15.970000267028809,16.229999542236328,15.529999732971191,16.190000534057617,0,-0.0379518132508102,0.0731102435588012,17.69000039781843,104462.0390625,105884.2265625,99948.90625,100025.765625,71888972663,0.0471659856883341,0.0223396096437327,97832.71986607143
2025-01-21,108.05999755859376,108.79000091552734,107.91999816894533,107.9800033569336,0,-0.011796990704418,0.0058758308197125,109.1914269583566,2755.0,2755.0,2724.800048828125,2746.0,1439,0.003898972773201,0.009097610355709,2716.814278738839,15.0600004196167,16.290000915527344,14.93000030517578,16.290000915527344,0,-0.0569818304443531,0.0748179051355948,17.312857491629465,106146.265625,107180.921875,100103.953125,102052.578125,88733878242,0.0404796765356885,0.0297964744959735,102626.29241071428
2025-01-22,108.16999816894533,108.2699966430664,107.75,107.98999786376952,0,0.0010179586603442,0.0054548916830448,108.97999790736608,2767.60009765625,2768.800048828125,2753.5,2754.5,2079,0.0045735381692377,0.0088013437629985,2725.257149832589,15.100000381469728,15.289999961853027,14.59000015258789,14.890000343322754,0,0.0026560398896751,0.0535333587319442,16.678571701049805,103653.0703125,106294.34375,103360.265625,106136.3828125,53878181052,-0.0234882998268456,0.0300101291662639,103076.08928571428
2025-01-23,108.0500030517578,108.51000213623048,107.91999816894533,108.25,0,-0.0011093197672065,0.0050726507530151,108.70714133126395,2763.10009765625,2765.0,2745.39990234375,2760.0,2201,-0.0016259574509376,0.0059397667339403,2738.0571637834823,15.020000457763672,15.390000343322754,14.59000015258789,15.279999732971191,0,-0.0052980080586109,0.0544032367702249,16.082857404436385,103960.171875,106820.328125,101257.8046875,103657.671875,104104515428,0.0029627830760259,0.0295573518216775,103676.55580357143
2025-01-24,107.44000244140624,108.19000244140624,107.22000122070312,108.08999633789062,0,-0.005645539964116,0.0049993970384932,108.44571358816964,2777.300048828125,2792.0,2759.800048828125,2759.800048828125,1593,0.0051391374434535,0.0057656968758995,2752.314313616072,14.850000381469728,15.15999984741211,14.579999923706056,15.020000457763672,0,-0.0113182470780867,0.0549829211691878,15.531429018293109,104819.484375,107098.546875,102772.125,103965.671875,52388229265,0.0082657856802432,0.0236582136540487,103727.61941964286
2025-01-27,107.33999633789062,107.80999755859376,106.97000122070312,107.47000122070312,0,-0.0009308088350999,0.0050246248773259,108.19571358816964,2737.5,2762.199951171875,2737.5,2761.10009765625,984,-0.0143304821691551,0.0083138549878941,2755.8857421875,17.899999618530273,22.51000022888184,17.56999969482422,18.82999992370605,0,0.2053871487347855,0.0872193562947916,15.785714558192662,102087.6875,103214.109375,97795.9375,102680.3046875,89006608428,-0.0057927348866652,0.0211265717223333,104009.11830357143
2025-01-28,107.87000274658205,108.0500030517578,107.69000244140624,107.70999908447266,0,0.0049376413897297,0.0057333685335356,108.03999982561383,2766.800048828125,2766.800048828125,2738.0,2738.0,2307,0.0107032141837899,0.0079313907727025,2758.800048828125,16.40999984741211,18.38999938964844,16.25,18.290000915527344,0,-0.0832402124509377,0.094814043535991,15.75857162475586,101332.4765625,103730.8203125,100238.1875,102095.4140625,47180685494,-0.0073976691606418,0.0115057215624319,103321.43415178572
2025-01-29,108.0,108.3000030517578,107.75,107.88999938964844,0,0.0012051288598124,0.0054515592432132,107.8471429007394,2769.10009765625,2769.10009765625,2769.10009765625,2769.10009765625,125692,0.0008313028724642,0.0078922097840875,2762.3429129464284,16.559999465942383,18.07999992370605,16.170000076293945,16.420000076293945,0,0.0091407446633176,0.09317214734559,15.842857224600657,103703.2109375,104750.8046875,101283.8203125,101317.5234375,47432049818,0.023395602825692,0.0134796143111539,103328.59709821428
2025-01-30,107.8000030517578,108.23999786376952,107.5,107.86000061035156,0,-0.001851823594835,0.0032521850330495,107.81000082833428,2823.0,2829.5,2770.0,2772.5,40141,0.0194647721075054,0.0105032824212788,2772.057198660714,15.84000015258789,16.420000076293945,15.31999969482422,15.93000030517578,0,-0.0434782208076308,0.0917159085789474,15.954285757882255,104735.3046875,106418.765625,103321.6484375,103709.3359375,41915744521,0.0099523798797513,0.0139728396374,103439.33035714286
2025-01-31,108.37000274658205,108.56999969482422,107.79000091552734,108.16000366210938,0,0.0052875665926517,0.0038875341112448,107.8385729108538,2812.5,2838.0,2804.0,2829.0,3443,-0.0037194473963868,0.0108294523747156,2778.471470424108,16.43000030517578,17.09000015258789,14.899999618530272,15.449999809265137,0,0.0372474840217409,0.0921505629769701,16.14428574698312,102405.0234375,106026.3515625,101543.8828125,104737.5625,45732764360,-0.0222492430508784,0.0159948806154871,103094.40736607143
2025-02-03,108.98999786376952,109.87999725341795,108.33999633789062,108.5,0,0.0057210953351853,0.0043170004239416,107.97285788399832,2833.89990234375,2848.39990234375,2780.89990234375,2818.199951171875,2649,0.0076088541666665,0.0108266134245278,2788.585728236608,18.6200008392334,20.420000076293945,17.65999984741211,20.36000061035156,0,0.1332927871807601,0.1013668043703171,16.65857151576451,101405.421875,102514.171875,91242.890625,97681.1015625,115400897748,0.0380436508117398,0.0251685726124424,101703.76004464286
2025-02-04,107.95999908447266,109.04000091552734,107.91999816894533,108.68000030517578,0,-0.0094503972794302,0.005426352104735,108.0471431187221,2853.300048828125,2853.300048828125,2816.10009765625,2827.60009765625,2187,0.0068457416115264,0.0108842444528021,2799.44287109375,17.209999084472656,19.11000061035156,16.780000686645508,18.780000686645508,0,-0.0757251176804346,0.1089425098503435,16.99571418762207,97871.8203125,101745.6171875,96208.109375,101398.71875,73002130211,-0.0348462784056634,0.0283281738649934,101209.38058035714
2025-02-05,107.58000183105467,108.01000213623048,107.3000030517578,108.01000213623048,0,-0.0035197967454653,0.0056402569594048,108.08142961774554,2871.60009765625,2880.5,2848.0,2850.0,4519,0.006413643330515,0.0073334660748284,2818.600027901786,15.770000457763672,17.75,15.770000457763672,17.540000915527344,0,-0.0836722082111085,0.0808024128694946,16.691428593226842,96615.4453125,99113.2109375,96174.828125,97878.0078125,49125911241,-0.0128369432180627,0.0255305046916391,100196.84263392857
2025-02-06,107.69000244140624,108.0999984741211,107.54000091552734,107.62000274658205,0,0.0010225005435891,0.005290811933047,108.05571528843473,2856.0,2871.699951171875,2836.300048828125,2865.199951171875,3116,-0.0054325453147123,0.0083905753411934,2831.342878069197,15.5,16.149999618530273,14.989999771118164,15.880000114440918,0,-0.0171211445736356,0.0751936645832526,16.56142861502511,96593.296875,99168.609375,95707.3515625,96610.640625,45302471947,-0.0002292432377489,0.0244873622081071,99033.69866071428
2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,107.6999969482422,0,0.0032500554014893,0.005437459037731,108.06142970493862,2867.300048828125,2889.5,2857.800048828125,2859.89990234375,1822,0.0039565997297357,0.0082400813605763,2845.3714425223216,16.540000915527344,16.65999984741211,14.789999961853027,15.380000114440918,0,0.0670968332598287,0.0801360234040744,16.558571679251536,96529.0859375,100154.140625,95653.8828125,96581.3203125,55741290456,-0.0006647556256734,0.0242274897904448,98194.27901785714
2025-02-10,108.31999969482422,108.44000244140624,108.08999633789062,108.0999984741211,0,0.0025916214080357,0.0054356758980727,108.1357149396624,2914.300048828125,2916.10009765625,2863.800048828125,2864.199951171875,2237,0.0163917271299209,0.0073791056813829,2858.414306640625,15.8100004196167,16.610000610351562,15.699999809265137,16.579999923706055,0,-0.0441354568019,0.0801992593307192,16.554286003112793,97437.5546875,98333.21875,95320.84375,96499.4609375,40078962391,0.0097146116762192,0.0144630613685365,96861.39285714286
2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0,-0.003323491611575,0.0051935177081152,108.07714298793248,2912.5,2945.39990234375,2890.0,2925.5,2554,-0.0006176607754746,0.006873421775522,2872.700020926339,16.020000457763672,16.420000076293945,15.75,16.1299991607666,0,0.0132827345081161,0.0789671070805646,16.495714596339635,95747.4296875,98492.8984375,94875.0390625,97438.1328125,37488783272,-0.0173457247097439,0.0090715643132579,96557.90848214286
2025-02-12,107.94000244140624,108.5199966430664,107.62999725341795,108.01000213623048,0,-0.0001852227050387,0.0044327869436235,107.92714364188058,2909.0,2912.300048828125,2868.60009765625,2902.0,2504,-0.0012017167381974,0.00712329581019,2883.4286063058034,15.890000343322754,17.18000030517578,15.640000343322754,15.90999984741211,0,-0.0081148633412128,0.0525595662475701,16.105714525495255,97885.859375,98151.0234375,94101.203125,95745.6953125,49340445530,0.0223340688567765,0.0120329441137277,96739.39620535714
2025-02-13,107.30999755859376,108.0,107.02999877929688,107.91999816894533,0,-0.0058366209798308,0.0034330596812176,107.83428628104072,2925.89990234375,2937.699951171875,2910.60009765625,2911.300048828125,4670,0.005809522978257,0.0070590840457711,2893.8000139508927,15.100000381469728,16.329999923706055,14.979999542236328,15.970000267028809,0,-0.0497167995458853,0.0488510561268387,15.804286139351982,96623.8671875,98111.0859375,95269.7109375,97888.75,37147280860,-0.0128924871841327,0.013297125636811,96743.76339285714
