Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2025-01-03,16.1299991607666,17.940000534057617,16.110000610351562,17.65999984741211,0,-0.10039046925668937,0.09102805797147168,16.25142846788679
2025-01-06,16.040000915527344,16.8700008392334,15.710000038146973,16.770000457763672,0,-0.005579556721748813,0.06450279205884152,16.504285676138743
2025-01-07,17.81999969482422,18.899999618530273,15.789999961853027,16.479999542236328,0,0.11097248614080613,0.07350373134096153,16.945714269365585
2025-01-08,17.700000762939453,19.5,17.3700008392334,17.90999984741211,0,-0.006733946910202238,0.07048858527073794,17.19571440560477
2025-01-10,19.540000915527344,20.309999465942383,18.049999237060547,18.290000915527344,0,0.1039548063998117,0.07289648287421768,17.501428876604354
2025-01-13,19.190000534057617,22.040000915527344,19.149999618530273,21.18000030517578,0,-0.017911994118260277,0.07386267780312676,17.764286041259766
2025-01-14,18.709999084472656,19.65999984741211,18.239999771118164,18.790000915527344,0,-0.025013102460996528,0.07496708998529274,17.875714438302175
2025-01-15,16.1200008392334,19.139999389648438,15.960000038146973,19.079999923706055,0,-0.13842856076827315,0.08489440770372877,17.874286106654576
2025-01-16,16.600000381469727,16.600000381469727,15.640000343322754,15.869999885559082,0,0.029776644990494594,0.08534687530612887,17.95428603036063
2025-01-17,15.970000267028809,16.229999542236328,15.529999732971191,16.190000534057617,0,-0.03795181325081021,0.07311024355880126,17.69000039781843
2025-01-21,15.0600004196167,16.290000915527344,14.930000305175781,16.290000915527344,0,-0.05698183044435312,0.07481790513559487,17.312857491629465
2025-01-22,15.100000381469727,15.289999961853027,14.59000015258789,14.890000343322754,0,0.0026560398896751103,0.05353335873194428,16.678571701049805
2025-01-23,15.020000457763672,15.390000343322754,14.59000015258789,15.279999732971191,0,-0.005298008058610915,0.05440323677022493,16.082857404436385
2025-01-24,14.850000381469727,15.15999984741211,14.579999923706055,15.020000457763672,0,-0.011318247078086707,0.054982921169187876,15.531429018293109
2025-01-27,17.899999618530273,22.510000228881836,17.56999969482422,18.829999923706055,0,0.20538714873478559,0.08721935629479165,15.785714558192662
2025-01-28,16.40999984741211,18.389999389648438,16.25,18.290000915527344,0,-0.08324021245093771,0.09481404353599107,15.75857162475586
2025-01-29,16.559999465942383,18.079999923706055,16.170000076293945,16.420000076293945,0,0.009140744663317601,0.09317214734559005,15.842857224600655
2025-01-30,15.84000015258789,16.420000076293945,15.319999694824219,15.930000305175781,0,-0.04347822080763086,0.09171590857894747,15.954285757882255
2025-01-31,16.43000030517578,17.09000015258789,14.899999618530273,15.449999809265137,0,0.03724748402174094,0.09215056297697016,16.14428574698312
2025-02-03,18.6200008392334,20.420000076293945,17.65999984741211,20.360000610351562,0,0.1332927871807601,0.10136680437031718,16.65857151576451
2025-02-04,17.209999084472656,19.110000610351562,16.780000686645508,18.780000686645508,0,-0.07572511768043466,0.10894250985034355,16.99571418762207
2025-02-05,15.770000457763672,17.75,15.770000457763672,17.540000915527344,0,-0.08367220821110855,0.0808024128694946,16.691428593226842
2025-02-06,15.5,16.149999618530273,14.989999771118164,15.880000114440918,0,-0.01712114457363567,0.07519366458325263,16.56142861502511
2025-02-07,16.540000915527344,16.65999984741211,14.789999961853027,15.380000114440918,0,0.06709683325982874,0.08013602340407444,16.558571679251536
2025-02-10,15.8100004196167,16.610000610351562,15.699999809265137,16.579999923706055,0,-0.04413545680190001,0.08019925933071921,16.554286003112793
2025-02-11,16.020000457763672,16.420000076293945,15.75,16.1299991607666,0,0.013282734508116123,0.07896710708056466,16.495714596339635
2025-02-12,15.890000343322754,17.18000030517578,15.640000343322754,15.90999984741211,0,-0.008114863341212808,0.052559566247570154,16.105714525495255
2025-02-13,15.100000381469727,16.329999923706055,14.979999542236328,15.970000267028809,0,-0.04971679954588537,0.04885105612683877,15.804286139351982
2025-02-14,14.770000457763672,15.420000076293945,14.739999771118164,15.079999923706055,0,-0.021854299031079605,0.03960371912603713,15.661428996494838
2025-02-18,15.350000381469727,16.030000686645508,15.350000381469727,15.569999694824219,0,0.03926878170143766,0.043168517842867744,15.640000479561943
2025-02-19,15.270000457763672,15.960000038146973,15.050000190734863,15.140000343322754,0,-0.005211721284556381,0.03128672848901066,15.45857184273856
2025-02-20,15.65999984741211,16.6299991607666,15.119999885559082,15.609999656677246,0,0.025540234312838583,0.03001815607383545,15.437143189566475
2025-02-21,18.209999084472656,19.030000686645508,15.279999732971191,15.630000114440918,0,0.1628352019097845,0.06933143626823482,15.750000136239189
2025-02-24,18.979999542236328,20.239999771118164,17.309999465942383,18.079999923706055,0,0.04228448635234905,0.06848944066553518,16.191428593226842
2025-02-25,19.43000030517578,21.479999542236328,18.850000381469727,19.09000015258789,0,0.023709208313628327,0.05973972715047158,16.810000010899135
2025-02-26,19.100000381469727,20.059999465942383,17.829999923706055,18.959999084472656,0,-0.016984041097423352,0.058948470981166574,17.428571428571427
2025-02-27,21.1299991607666,21.469999313354492,17.670000076293945,18.25,0,0.1062826564792283,0.06424522489701365,18.254285539899552
2025-02-28,19.6299991607666,22.399999618530273,19.049999237060547,21.209999084472656,0,-0.07098911782188544,0.07694118824453137,18.8771424974714
2025-03-03,22.780000686645508,24.309999465942383,19.25,19.829999923706055,0,0.16046875499488777,0.08898009696560767,19.894285474504745
2025-03-04,23.510000228881836,26.350000381469727,21.709999084472656,22.959999084472656,0,0.032045633021612785,0.07616244765017523,20.651428495134628
2025-03-05,21.93000030517578,24.84000015258789,21.3700008392334,23.030000686645508,0,-0.06720544059225653,0.08610068269372756,21.07285717555455
2025-03-06,24.8700008392334,25.920000076293945,22.389999389648438,22.600000381469727,0,0.1340629499838053,0.09563404703259737,21.85000010899135
2025-03-07,23.3700008392334,26.559999465942383,23.09000015258789,24.850000381469727,0,-0.06031362884530711,0.10115496136273609,22.46000017438616
2025-03-10,27.860000610351562,29.559999465942383,24.68000030517578,24.700000762939453,0,0.1921266414154501,0.11562147064309926,23.4214289528983
2025-03-11,26.920000076293945,29.56999969482422,26.18000030517578,27.940000534057617,0,-0.03374014764767641,0.1100779825407832,24.46285765511649
2025-03-12,24.229999542236328,26.90999984741211,23.889999389648438,26.8799991607666,0,-0.09992572535044164,0.11093899221933923,24.670000348772323
2025-03-13,24.65999984741211,26.1299991607666,23.459999084472656,24.920000076293945,0,0.017746608060236646,0.11067976575329597,24.834286008562362
2025-03-14,21.770000457763672,24.360000610351562,21.479999542236328,24.350000381469727,0,-0.1171938121464231,0.11799914601979054,24.81142888750349
2025-03-17,20.510000228881836,22.950000762939453,20.31999969482422,22.889999389648438,0,-0.0578778228014456,0.10444571578552836,24.188571657453263
2025-03-18,21.700000762939453,22.56999969482422,20.40999984741211,20.829999923706055,0,0.05802050320710772,0.10689826262248402,23.9500002179827
2025-03-19,19.899999618530273,22.100000381469727,19.420000076293945,21.84000015258789,0,-0.08294935857713559,0.0639163493471114,22.812857219151088
2025-03-20,19.799999237060547,21.170000076293945,19.299999237060547,19.520000457763672,0,-0.005025144893802347,0.06566677994469523,21.795714242117747
2025-03-21,19.280000686645508,21.139999389648438,19.149999618530273,20.020000457763672,0,-0.02626255406322109,0.06034185402367437,21.088571548461914
2025-03-24,17.479999542236328,19.139999389648438,17.459999084472656,19.1299991607666,0,-0.09336105188294774,0.06014667331876963,20.062857219151088
2025-03-25,17.149999618530273,17.770000457763672,17.020000457763672,17.579999923706055,0,-0.018878714665219953,0.051746689818160274,19.402857099260604
2025-03-26,18.329999923706055,19.06999969482422,16.969999313354492,17.229999542236328,0,0.06880468404796991,0.06238334392978293,19.09142848423549
2025-03-27,18.690000534057617,19.280000686645508,17.950000762939453,18.360000610351562,0,0.019639967913255507,0.056371143032807706,18.661428451538086
2025-03-28,21.649999618530273,22.18000030517578,18.920000076293945,19.079999923706055,0,0.15837340823392898,0.08006817901707444,18.911428451538086
2025-03-31,22.280000686645508,24.799999237060547,21.670000076293945,24.110000610351562,0,0.029099357007656312,0.07970108439935573,19.265714372907365
2025-04-01,21.770000457763672,23.520000457763672,21.579999923706055,22.059999465942383,0,-0.02289049430718948,0.0793870410665893,19.621428625924246
2025-04-02,21.510000228881836,23.65999984741211,20.68000030517578,22.299999237060547,0,-0.011943051144452932,0.06457314806470059,20.19714300973075
2025-04-03,30.020000457763672,30.020000457763672,24.93000030517578,26.3799991607666,0,0.395629945993925,0.14737902425279722,22.035714558192662
2025-04-04,45.310001373291016,45.61000061035156,29.989999771118164,30.1200008392334,0,0.5093271379872046,0.21491920233991865,25.89000047956194
2025-04-07,46.97999954223633,60.130001068115234,38.58000183105469,60.130001068115234,0,0.03685716438600095,0.21321851719292223,29.931428909301758
2025-04-08,52.33000183105469,57.52000045776367,36.47999954223633,44.040000915527344,0,0.11387829589075582,0.21381057866156492,34.314286368233816
2025-04-09,33.619998931884766,57.959999084472656,31.899999618530273,50.97999954223633,0,-0.35753873962348437,0.28749151109509374,35.93428611755371
2025-04-10,40.720001220703125,54.869998931884766,34.439998626708984,34.439998626708984,0,0.21118389394369697,0.285129742619123,38.64142908368792
2025-04-11,37.560001373291016,46.119998931884766,36.849998474121094,40.79999923706055,0,-0.07760313734483593,0.2915169190292357,40.934286390032085
2025-04-14,30.889999389648438,35.16999816894531,29.75,34.7599983215332,0,-0.17758258093104407,0.28112381451528945,41.05857195172991
2025-04-15,30.1200008392334,31.450000762939453,28.290000915527344,30.010000228881836,0,-0.024927114458703215,0.18889031464489175,38.888571875435964
2025-04-16,32.63999938964844,34.959999084472656,29.479999542236328,33.2400016784668,0,0.08366528818726215,0.1928269125726537,36.840000425066265
2025-04-17,29.649999618530273,32.54999923706055,29.56999969482422,30.790000915527344,0,-0.09160538685752617,0.18213758885322068,33.60000010899135
2025-04-21,33.81999969482422,35.75,31.790000915527344,32.75,0,0.14064081382610993,0.13986190026175652,33.62857164655413
2025-04-22,30.56999969482422,32.68000030517578,30.079999923706055,32.61000061035156,0,-0.09609698490025054,0.11114114349752095,32.17857142857143
2025-04-23,28.450000762939453,30.290000915527344,27.110000610351562,28.75,0,-0.06934900075395489,0.11065388999113157,30.877142769949778
2025-04-24,26.469999313354492,29.65999984741211,26.360000610351562,28.690000534057617,0,-0.0695958311594923,0.09342219175809062,30.24571418762207
2025-04-25,24.84000015258789,27.200000762939453,24.84000015258789,26.219999313354492,0,-0.06157911609556577,0.09487904516923346,29.49142837524414
2025-04-28,25.149999618530273,26.93000030517578,24.700000762939453,25.75,0,0.01247984959895776,0.08476460773782794,28.421428407941544
2025-04-29,24.170000076293945,25.989999771118164,23.760000228881836,24.760000228881836,0,-0.038966185172991996,0.08101146388832728,27.638571330479213
2025-04-30,24.700000762939453,28.170000076293945,24.229999542236328,24.350000381469727,0,0.021928038269446892,0.044489722360374906,26.33571434020996
2025-05-01,24.600000381469727,25.18000030517578,23.299999237060547,23.940000534057617,0,-0.004048598315015806,0.039514201806411714,25.482857295445033
2025-05-02,22.68000030517578,24.31999969482422,22.34000015258789,23.6299991607666,0,-0.07804878237889012,0.04106889049713549,24.65857151576451
2025-05-05,23.639999389648438,24.6299991607666,22.809999465942383,24.25,0,0.042328001391321646,0.04517425274548766,24.25428581237793
2025-05-06,24.760000228881836,25.110000610351562,23.899999618530273,23.969999313354492,0,0.04737736328892761,0.045273057243211165,24.242857251848495
2025-05-07,23.549999237060547,25.6200008392334,23.290000915527344,24.559999465942383,0,-0.048869183385945925,0.04838410989433951,24.014285768781388
2025-05-08,22.479999542236328,23.610000610351562,21.8799991607666,22.84000015258789,0,-0.04543523267467309,0.04912296868535352,23.772857121058873
2025-05-09,21.899999618530273,22.81999969482422,21.829999923706055,22.399999618530273,0,-0.025800708875297285,0.04735428183246882,23.372856957571848
2025-05-12,18.389999389648438,20.440000534057617,18.139999389648438,19.84000015258789,0,-0.16027398584573105,0.07143516898849292,22.485713958740234
2025-05-13,18.219999313354492,18.850000381469727,17.649999618530273,18.690000534057617,0,-0.009244158887228515,0.06978313760537735,21.84857095990862
2025-05-14,18.6200008392334,18.81999969482422,18.059999465942383,18.100000381469727,0,0.021953981391520827,0.06669005852416345,21.13142830984933
2025-05-15,17.829999923706055,19.3799991607666,17.770000457763672,19.190000534057617,0,-0.0424275445714678,0.05691567371903989,20.14142826625279
2025-05-16,17.239999771118164,17.959999084472656,17.149999618530273,17.959999084472656,0,-0.03309030595134499,0.0570169001953319,19.239999771118164
2025-05-19,18.139999389648438,19.920000076293945,17.920000076293945,19.84000015258789,0,0.05220415490016572,0.06710083455365536,18.619999749319895
2025-05-20,18.09000015258789,18.68000030517578,17.700000762939453,18.459999084472656,0,-0.0027562976153725494,0.06779398182489267,18.075714111328125
2025-05-21,20.8700008392334,21.049999237060547,17.770000457763672,18.770000457763672,0,0.1536761007847649,0.06708087173419083,18.430000032697404
2025-05-22,20.280000686645508,22.06999969482422,19.639999389648438,20.6200008392334,0,-0.02827025054444432,0.06882811999478224,18.72428594316755
2025-05-23,22.290000915527344,25.530000686645508,19.829999923706055,20.139999389648438,0,0.09911243396581493,0.07554336595434895,19.2485716683524
2025-05-27,18.959999084472656,21.010000228881836,18.950000762939453,20.6299991607666,0,-0.14939442325168273,0.09932254592083924,19.410000119890487
2025-05-28,19.309999465942383,19.43000030517578,18.68000030517578,19.209999084472656,0,0.018459936622906348,0.0972184656023353,19.70571436200823
2025-05-29,19.18000030517578,20.200000762939453,18.110000610351562,18.25,0,-0.0067322198012426115,0.09655820393502329,19.85428592136928
2025-05-30,18.56999969482422,20.549999237060547,18.56999969482422,19.610000610351562,0,-0.03180399377715093,0.0979134093797308,19.9228572845459
2025-06-02,18.360000610351562,20.450000762939453,18.360000610351562,19.809999465942383,0,-0.01130851308151537,0.0738693113199719,19.564285823277064
2025-06-03,17.690000534057617,19.209999084472656,17.639999389648438,18.829999923706055,0,-0.03649237766997637,0.07416717387657096,19.194285801478795
2025-06-04,17.610000610351562,18.06999969482422,17.40999984741211,17.68000030517578,0,-0.004522324550077617,0.055028479636997175,18.525714329310826
2025-06-05,18.479999542236328,18.799999237060547,17.079999923706055,17.68000030517578,0,0.04940368550432428,0.02956009090300112,18.457142966134207
2025-06-06,16.770000457763672,18.350000381469727,16.649999618530273,18.15999984741211,0,-0.0925324202830431,0.0427690065927058,18.09428596496582
2025-06-09,17.15999984741211,17.719999313354492,16.81999969482422,17.690000534057617,0,0.0232557769232431,0.04562561017548284,17.805714470999582
2025-06-10,16.950000762939453,17.989999771118164,16.68000030517578,17.5,0,-0.012237708994171426,0.04500954172361495,17.5742860521589
2025-06-11,17.260000228881836,18.09000015258789,16.229999542236328,17.040000915527344,0,0.01828905321468688,0.04645898843099907,17.41714314052037
2025-06-12,18.020000457763672,18.8700008392334,17.43000030517578,17.8700008392334,0,0.04403245763636199,0.048119802586557764,17.46428598676409
2025-06-13,20.81999969482422,22.0,18.8799991607666,21.760000228881836,0,0.15538286159444614,0.07437520694186672,17.9228572845459
2025-06-16,19.110000610351562,20.219999313354492,18.670000076293945,19.780000686645508,0,-0.08213252207192667,0.08366432346403378,18.01285743713379
2025-06-17,21.600000381469727,21.790000915527344,19.549999237060547,20.530000686645508,0,0.130298257016767,0.08152578604296577,18.702857426234655
2025-06-18,20.139999389648438,21.579999923706055,19.59000015258789,20.899999618530273,0,-0.06759263731651588,0.09120918687015335,19.12857164655413
2025-06-20,20.6200008392334,21.06999969482422,19.110000610351562,20.739999771118164,0,0.023833240522920462,0.08965652979794034,19.65285737173898
2025-06-23,19.829999923706055,22.510000228881836,19.81999969482422,21.149999618530273,0,-0.03831236097838653,0.09353909208335207,20.020000185285294
2025-06-24,17.479999542236328,18.719999313354492,17.329999923706055,18.190000534057617,0,-0.11850733184624906,0.10686016845147767,19.94285719735282
2025-06-25,16.760000228881836,17.510000228881836,16.68000030517578,17.280000686645508,0,-0.041189893147009715,0.0823751625488841,19.362857273646764
2025-06-26,16.59000015258789,16.780000686645508,16.110000610351562,16.670000076293945,0,-0.010143202504316884,0.07885946430739672,19.002857208251953
2025-06-27,16.31999969482422,17.290000915527344,16.1200008392334,16.309999465942383,0,-0.01627489181918751,0.04553034784315479,18.248571395874023
2025-06-30,16.729999542236328,17.43000030517578,16.549999237060547,17.190000534057617,0,0.02512254013963844,0.048950191088828456,17.761428560529435
2025-07-01,16.829999923706055,17.479999542236328,16.510000228881836,16.979999542236328,0,0.005977309277102272,0.04637470631294326,17.219999858311244
2025-07-02,16.639999389648438,17.3700008392334,16.540000915527344,16.75,0,-0.011289396014196651,0.046460786889254806,16.764285496303014
2025-07-03,16.3799991607666,16.829999923706055,16.139999389648438,16.649999618530273,0,-0.015625014328040088,0.020527194826811566,16.60714258466448
2025-07-07,17.790000915527344,18.5,17.510000228881836,17.829999923706055,0,0.08608069761920256,0.037044427034046576,16.754285539899552
2025-07-08,16.809999465942383,17.440000534057617,16.540000915527344,17.40999984741211,0,-0.055087206247954934,0.044152706357226616,16.78571401323591
2025-07-09,15.9399995803833,16.760000228881836,15.760000228881836,16.760000228881836,0,-0.05175490262933857,0.04851506070129645,16.73142828260149
2025-07-10,15.779999732971191,16.239999771118164,15.699999809265137,16.229999542236328,0,-0.010037631845926431,0.04699069950383449,16.595714024135045
2025-07-11,16.399999618530273,17.239999771118164,15.979999542236328,16.40999984741211,0,0.03929023422374556,0.05015083411812036,16.534285409109934
2025-07-14,17.200000762939453,17.850000381469727,16.90999984741211,17.729999542236328,0,0.048780558720578515,0.053453154922701224,16.614285605294363
2025-07-15,17.3799991607666,17.389999389648438,16.559999465942383,16.889999389648438,0,0.010465022665288926,0.05260089624570987,16.757142748151505
2025-07-16,17.15999984741211,19.479999542236328,16.690000534057617,17.65999984741211,0,-0.012658188951534366,0.040557842877625074,16.667142595563615
2025-07-17,16.520000457763672,17.3700008392334,16.479999542236328,17.15999984741211,0,-0.03729600205940298,0.03727911622439748,16.6257141658238
2025-07-18,16.40999984741211,16.809999465942383,16.280000686645508,16.43000030517578,0,-0.006658632403358511,0.03050643541871505,16.69285706111363
2025-07-21,16.649999618530273,16.989999771118164,16.299999237060547,16.8700008392334,0,0.014625214707483014,0.029959482856815975,16.817142759050643
2025-07-22,16.5,17.479999542236328,16.43000030517578,16.75,0,-0.00900898630432001,0.026987516945822118,16.83142852783203
2025-07-23,15.369999885559082,16.31999969482422,15.319999694824219,16.229999542236328,0,-0.06848485542066174,0.0288458905306921,16.569999831063406
2025-07-24,15.390000343322754,15.539999961853027,14.949999809265137,15.390000343322754,0,0.0013012659669868754,0.027650389001104482,16.285714285714285
2025-07-25,14.930000305175781,15.390000343322754,14.920000076293945,15.329999923706055,0,-0.02988954047337322,0.02797669293461739,15.967142922537667
2025-07-28,15.029999732971191,15.539999961853027,15.0,15.149999618530273,0,0.0066978851809362805,0.028212371250994,15.75428567613874
2025-07-29,15.979999542236328,16.1200008392334,14.699999809265137,14.949999809265137,0,0.0632069079270261,0.04052556963025625,15.69285706111363
2025-07-30,15.479999542236328,17.270000457763672,15.4399995803833,15.869999885559082,0,-0.03128911228554565,0.04089652165585474,15.525714193071638
2025-07-31,16.719999313354492,17.170000076293945,14.739999771118164,14.989999771118164,0,0.0801033467562382,0.05315676179312083,15.557142666407994
2025-08-01,20.3799991607666,21.899999618530273,17.389999389648438,17.399999618530273,0,0.21889952139464608,0.088133225085074,16.272856848580496
2025-08-04,17.520000457763672,19.579999923706055,17.479999542236328,19.559999465942383,0,-0.14033360258957683,0.11249918740017825,16.577142579214915
2025-08-05,17.850000381469727,18.940000534057617,17.110000610351562,17.209999084472656,0,0.0188356115915409,0.11009711262378828,16.994285447256907
2025-08-06,16.770000457763672,17.8799991607666,16.559999465942383,17.219999313354492,0,-0.06050419611347535,0.11536075632478143,17.242856979370117
2025-08-07,16.56999969482422,17.639999389648438,15.979999542236328,16.40999984741211,0,-0.01192610360644697,0.1142993793660356,17.3271427154541
2025-08-08,15.149999618530273,16.520000457763672,15.149999618530273,16.479999542236328,0,-0.08569704903117736,0.11935603572631472,17.27999986921038
2025-08-11,16.25,16.360000610351562,15.520000457763672,15.8100004196167,0,0.07260728773380909,0.11857762987521378,17.21285711015974
2025-08-12,14.729999542236328,16.559999465942383,14.65999984741211,16.09000015258789,0,-0.09353848970853362,0.07338443385597741,16.405714307512557
2025-08-13,14.489999771118164,14.8100004196167,14.300000190734863,14.619999885559082,0,-0.01629326399026665,0.05963409727275467,15.972857066563197
2025-08-14,14.829999923706055,15.390000343322754,14.569999694824219,14.65999984741211,0,0.023464469148273492,0.06022671277968588,15.541428429739815
2025-08-15,15.09000015258789,15.180000305175781,14.399999618530273,14.430000305175781,0,0.017532045193487944,0.05968335593522935,15.301428386143275
2025-08-18,14.989999771118164,15.949999809265137,14.949999809265137,15.729999542236328,0,-0.006626930447881874,0.05973885631638684,15.075714111328125
2025-08-19,15.569999694824219,15.90999984741211,14.760000228881836,15.229999542236328,0,0.038692457142231795,0.05244399892400026,15.13571412222726
2025-08-20,15.6899995803833,17.190000534057617,15.569999694824219,15.949999809265137,0,0.007707121895382807,0.04349834015654367,15.055714062282018
2025-08-21,16.600000381469727,17.239999771118164,15.649999618530273,15.720000267028809,0,0.05799877791100583,0.025641246085949834,15.32285703931536
2025-08-22,14.220000267028809,16.829999923706055,14.210000038146973,16.809999465942383,0,-0.1433734975751969,0.0663012870378831,15.28428568158831
2025-08-25,14.789999961853027,15.1899995803833,14.239999771118164,15.050000190734863,0,0.040084365971908564,0.06759406852793141,15.27857140132359
2025-08-26,14.619999885559082,15.75,14.619999885559082,15.75,0,-0.011494258061691465,0.0673520239031711,15.21142850603376
2025-08-27,14.850000381469727,15.229999542236328,14.65999984741211,14.65999984741211,0,0.015731908188168164,0.06764934978601923,15.191428593226842
2025-08-28,14.430000305175781,14.6899995803833,14.119999885559082,14.420000076293945,0,-0.028282832693932725,0.06610966077922614,15.02857153756278
2025-08-29,15.359999656677246,15.970000267028809,14.3100004196167,14.3100004196167,0,0.06444901814505788,0.07171281703066693,14.981428691319056
2025-09-02,17.170000076293945,19.3799991607666,16.549999237060547,16.649999618530273,0,0.11783857161935951,0.08261400376039688,15.062857219151088
2025-09-03,16.350000381469727,17.56999969482422,16.34000015258789,17.399999618530273,0,-0.047757698962177964,0.057544139236782636,15.367142949785505
2025-09-04,15.300000190734863,16.350000381469727,15.279999732971191,16.219999313354492,0,-0.06422019365362708,0.06495946598454778,15.440000125340053
2025-09-05,15.180000305175781,16.920000076293945,14.739999771118164,15.229999542236328,0,-0.007843129677328364,0.0648043510043326,15.520000185285296
2025-09-08,15.109999656677246,15.649999618530273,14.989999771118164,15.579999923706055,0,-0.0046113733261696765,0.06481049551866463,15.55714293888637
2025-09-09,15.039999961853027,15.819999694824219,14.970000267028809,15.020000457763672,0,-0.004632673488730754,0.06343528816641285,15.644285746983119
2025-09-10,15.350000381469727,15.630000114440918,14.630000114440918,14.979999542236328,0,0.02061173007998507,0.058888965215251145,15.642857279096331
2025-09-11,14.710000038146973,15.239999771118164,14.649999618530273,15.1899995803833,0,-0.04169383240506963,0.030143808418152958,15.291428702218193
2025-09-12,14.760000228881836,14.970000267028809,14.40999984741211,14.619999885559082,0,0.003399061224010902,0.02887725585075601,15.064285823277064
2025-09-15,15.6899995803833,15.84000015258789,14.920000076293945,15.140000343322754,0,0.0630080851680257,0.03197687075164541,15.12000002179827
2025-09-16,16.360000610351562,16.3799991607666,15.4399995803833,15.600000381469727,0,0.04270242497685861,0.03445849038587453,15.28857149396624
2025-09-17,15.720000267028809,16.75,15.260000228881836,16.420000076293945,0,-0.03911982392701152,0.03924298634108761,15.375714438302177
2025-09-18,15.699999809265137,15.800000190734863,14.329999923706055,14.930000305175781,0,-0.0012722937292578562,0.03910691965235427,15.47000013078962
2025-09-19,15.449999809265137,16.1299991607666,15.289999961853027,15.760000228881836,0,-0.01592356707243181,0.03939412586588181,15.484285763331822
2025-09-22,16.100000381469727,16.350000381469727,15.779999732971191,16.139999389648438,0,0.04207123496628107,0.036685533796853964,15.682857240949359
2025-09-23,16.639999389648438,17.06999969482422,15.949999809265137,16.100000381469727,0,0.0335403102723042,0.03706216866652307,15.951428549630302
2025-09-24,16.18000030517578,17.209999084472656,16.18000030517578,16.56999969482422,0,-0.02764417676354103,0.03439858885810808,16.021428653172084
2025-09-25,16.739999771118164,17.739999771118164,16.31999969482422,16.549999237060547,0,0.03461059674784095,0.03302535606520027,16.075714247567312
2025-09-26,15.289999961853027,17.049999237060547,15.289999961853027,16.889999389648438,0,-0.08661886673181729,0.04573586002353542,16.0142856325422
2025-09-29,16.1200008392334,16.290000915527344,15.739999771118164,15.84000015258789,0,0.05428390316881204,0.05064896319022254,16.074285779680526
2025-09-30,16.280000686645508,16.700000762939453,16.020000457763672,16.489999771118164,0,0.00992554833016479,0.04981288766741107,16.192857333592006
2025-10-01,16.290000915527344,17.280000686645508,15.979999542236328,17.280000686645508,0,0.0006142646474234237,0.047584123359276,16.22000026702881
2025-10-02,16.6299991607666,16.920000076293945,15.930000305175781,16.1200008392334,0,0.020871591536571144,0.04644165641216345,16.218571662902832
2025-10-03,16.649999618530273,17.059999465942383,16.200000762939453,16.350000381469727,0,0.001202673407877164,0.04473911108296355,16.285714421953475
2025-10-06,16.3700008392334,17.09000015258789,16.290000915527344,16.739999771118164,0,-0.016816743886603813,0.04326134961608317,16.23285743168422
2025-10-07,17.239999771118164,17.549999237060547,16.190000534057617,16.579999923706055,0,0.05314593080531016,0.027143821111747367,16.511428833007812
2025-10-08,16.299999237060547,17.200000762939453,16.229999542236328,17.170000076293945,0,-0.0545243936506532,0.03313222343103406,16.53714288984026
2025-10-09,16.43000030517578,17.270000457763672,16.260000228881836,16.309999465942383,0,0.007975526024544655,0.03306319232139144,16.558571406773158
2025-10-10,21.65999984741211,22.440000534057617,16.229999542236328,16.360000610351562,0,0.3183201123002275,0.12405305074919369,17.325714111328125
2025-10-13,19.030000686645508,20.770000457763672,18.610000610351562,19.450000762939453,0,-0.12142193810222157,0.13974588657380962,17.66857147216797
2025-10-14,20.809999465942383,22.940000534057617,19.18000030517578,21.459999084472656,0,0.09353645376092956,0.14127199421889183,18.26285716465541
2025-10-15,20.639999389648438,22.440000534057617,19.110000610351562,20.020000457763672,0,-0.008169153323245748,0.14072879887454984,18.872856957571848
2025-10-16,25.309999465942383,25.43000030517578,19.850000381469727,20.489999771118164,0,0.22625970030968534,0.15738905195499447,20.02571405683245
2025-10-17,20.780000686645508,28.989999771118164,20.729999542236328,28.40999984741211,0,-0.1789805956097521,0.17884054284122303,20.665714263916016
2025-10-20,18.229999542236328,21.020000457763672,18.229999542236328,20.530000686645508,0,-0.12271419923715232,0.19020243884704052,20.92285701206752
2025-10-21,17.8700008392334,18.889999389648438,17.399999618530273,18.649999618530273,0,-0.01974759802757342,0.1412886382584021,20.381428582327707
2025-10-22,18.600000381469727,21.010000228881836,17.729999542236328,17.84000015258789,0,0.04085056004214738,0.1347981342829927,20.319999967302596
2025-10-23,17.299999237060547,19.350000381469727,17.079999923706055,18.360000610351562,0,-0.06989253321222011,0.13088971172587385,19.81857136317662
2025-10-24,16.3700008392334,17.219999313354492,16.020000457763672,17.020000457763672,0,-0.05375713519309755,0.13139917030514145,19.208571570260183
2025-10-27,15.789999961853027,16.06999969482422,15.619999885559082,15.729999542236328,0,-0.03543071763260408,0.07137430009303077,17.848571641104563
2025-10-28,16.420000076293945,16.549999237060547,15.65999984741211,15.949999809265137,0,0.03989867738840602,0.05884347701143697,17.225714411054337
2025-10-29,16.920000076293945,17.579999923706055,16.260000228881836,16.34000015258789,0,0.03045066977325206,0.04646620619917214,17.03857163020543
2025-10-30,16.90999984741211,17.40999984741211,15.729999542236328,16.260000228881836,0,-0.0005910300730935791,0.046337090667437346,16.901428631373815
2025-10-31,17.440000534057617,18.540000915527344,15.960000038146973,16.43000030517578,0,0.03134244183488977,0.04481767392931916,16.7357143674578
