Date,Close,High,Low,Open,Volume,return,volatility_7d,ma_7d
2024-12-26,108.12999725341797,108.30000305175781,108.02999877929688,108.16999816894531,0,-0.0012008579368851802,0.00527554471643027,107.92142922537667
2024-12-27,108.0,108.19999694824219,107.87000274658203,108.08000183105469,0,-0.0012022311728474566,0.0053879344321811524,108.07000078473773
2024-12-30,108.12999725341797,108.37999725341797,107.73999786376953,108.01000213623047,0,0.001203678272388542,0.003852591678646807,108.08428628104073
2024-12-31,108.48999786376953,108.58000183105469,107.87000274658203,108.08999633789062,0,0.003329331540699476,0.0038256353401834396,108.09571402413505
2025-01-02,109.38999938964844,109.52999877929688,108.2699966430664,108.52999877929688,0,0.008295709683846075,0.003300492142104492,108.34857068743024
2025-01-03,108.94999694824219,109.22000122070312,108.9000015258789,109.19999694824219,0,-0.00402232785319756,0.0039663137337493486,108.47857012067523
2025-01-06,108.26000213623047,109.06999969482422,107.75,108.91999816894531,0,-0.006333132917291429,0.004839533364863557,108.47857012067523
2025-01-07,108.54000091552734,108.69999694824219,107.8499984741211,108.33999633789062,0,0.002586354828854942,0.004893000879556091,108.53714207240513
2025-01-08,109.08999633789062,109.37999725341797,108.55000305175781,108.62000274658203,0,0.005067214093643857,0.0050884722009332944,108.69285583496094
2025-01-09,109.18000030517578,109.37999725341797,108.94000244140625,109.08999633789062,0,0.0008250432698373444,0.0050934959360471104,108.84285627092633
2025-01-10,109.6500015258789,109.97000122070312,109.08000183105469,109.2300033569336,0,0.004304828900800528,0.0051681139871581384,109.00857107979911
2025-01-13,109.95999908447266,110.18000030517578,109.41000366210938,109.63999938964844,0,0.002827155077791632,0.004318823742376159,109.08999960763114
2025-01-14,109.2699966430664,109.76000213623047,109.18000030517578,109.56999969482422,0,-0.006275031349137983,0.004791793947787173,109.13571384974888
2025-01-15,109.08999633789062,109.37999725341797,108.5999984741211,109.2300033569336,0,-0.001647298533043462,0.0039415806781361775,109.25428444998605
2025-01-16,108.95999908447266,109.37999725341797,108.83000183105469,109.06999969482422,0,-0.0011916514600964767,0.0039624708643865416,109.3142841884068
2025-01-17,109.3499984741211,109.41999816894531,108.83000183105469,108.93000030517578,0,0.003579289582648526,0.003712316615678674,109.35142735072544
2025-01-21,108.05999755859375,108.79000091552734,107.91999816894531,107.9800033569336,0,-0.011796990704418087,0.00587583081971252,109.19142695835659
2025-01-22,108.16999816894531,108.2699966430664,107.75,107.98999786376953,0,0.0010179586603442647,0.00545489168304487,108.97999790736607
2025-01-23,108.05000305175781,108.51000213623047,107.91999816894531,108.25,0,-0.001109319767206518,0.0050726507530151335,108.70714133126395
2025-01-24,107.44000244140625,108.19000244140625,107.22000122070312,108.08999633789062,0,-0.0056455399641160975,0.004999397038493226,108.44571358816964
2025-01-27,107.33999633789062,107.80999755859375,106.97000122070312,107.47000122070312,0,-0.0009308088350999943,0.005024624877325919,108.19571358816964
2025-01-28,107.87000274658203,108.05000305175781,107.69000244140625,107.70999908447266,0,0.004937641389729741,0.0057333685335356505,108.03999982561383
2025-01-29,108.0,108.30000305175781,107.75,107.88999938964844,0,0.0012051288598124987,0.005451559243213251,107.8471429007394
2025-01-30,107.80000305175781,108.23999786376953,107.5,107.86000061035156,0,-0.0018518235948350448,0.0032521850330495547,107.81000082833427
2025-01-31,108.37000274658203,108.56999969482422,107.79000091552734,108.16000366210938,0,0.005287566592651727,0.003887534111244803,107.8385729108538
2025-02-03,108.98999786376953,109.87999725341797,108.33999633789062,108.5,0,0.005721095335185389,0.004317000423941683,107.97285788399833
2025-02-04,107.95999908447266,109.04000091552734,107.91999816894531,108.68000030517578,0,-0.0094503972794302,0.005426352104735004,108.0471431187221
2025-02-05,107.58000183105469,108.01000213623047,107.30000305175781,108.01000213623047,0,-0.00351979674546532,0.005640256959404805,108.08142961774554
2025-02-06,107.69000244140625,108.0999984741211,107.54000091552734,107.62000274658203,0,0.0010225005435891,0.0052908119330470045,108.05571528843471
2025-02-07,108.04000091552734,108.31999969482422,107.5199966430664,107.69999694824219,0,0.0032500554014893712,0.005437459037731026,108.06142970493862
2025-02-10,108.31999969482422,108.44000244140625,108.08999633789062,108.0999984741211,0,0.0025916214080357047,0.005435675898072723,108.13571493966239
2025-02-11,107.95999908447266,108.45999908447266,107.77999877929688,108.33999633789062,0,-0.00332349161157508,0.005193517708115232,108.07714298793248
2025-02-12,107.94000244140625,108.5199966430664,107.62999725341797,108.01000213623047,0,-0.0001852227050387345,0.004432786943623568,107.92714364188058
2025-02-13,107.30999755859375,108.0,107.02999877929688,107.91999816894531,0,-0.005836620979830842,0.0034330596812176943,107.83428628104073
2025-02-14,106.56999969482422,107.18000030517578,106.56999969482422,107.12000274658203,0,-0.006895889298343061,0.004050985862799937,107.69000026157924
2025-02-18,107.05000305175781,107.12000274658203,106.80999755859375,106.81999969482422,0,0.004504113336850413,0.004569839025270908,107.59857177734375
2025-02-19,107.16999816894531,107.37999725341797,106.87999725341797,107.02999877929688,0,0.0011209258642381759,0.004315867261097706,107.47428567068917
2025-02-20,106.33999633789062,107.1500015258789,106.33999633789062,107.12000274658203,0,-0.007744721892653739,0.004583723921538447,107.19142804827008
2025-02-21,106.61000061035156,106.75,106.37999725341797,106.45999908447266,0,0.002539066031213899,0.004954951926221485,106.99857112339565
2025-02-24,106.5999984741211,106.75,106.12999725341797,106.63999938964844,0,-9.381986842893486e-05,0.004959989723952269,106.80714198521206
2025-02-25,106.30999755859375,106.79000091552734,106.19000244140625,106.7699966430664,0,-0.002720458908803347,0.004665526643419419,106.66428484235492
2025-02-26,106.41999816894531,106.6500015258789,106.16000366210938,106.16999816894531,0,0.0010347155759355964,0.004003896476139674,106.64285605294364
2025-02-27,107.23999786376953,107.30999755859375,106.5199966430664,106.52999877929688,0,0.007705315814067637,0.004744331360730653,106.66999816894531
2025-02-28,107.61000061035156,107.66000366210938,107.18000030517578,107.25,0,0.0034502308276065374,0.004893863067749939,106.73285566057477
2025-03-03,106.75,107.55999755859375,106.47000122070312,107.55999755859375,0,-0.007991827947901986,0.004964434851927055,106.79142761230469
2025-03-04,105.73999786376953,106.6500015258789,105.52999877929688,106.55999755859375,0,-0.009461378325343994,0.006107687711717402,106.66714150565011
2025-03-05,105.73999786376953,105.7699966430664,104.26000213623047,105.62000274658203,0,0.0,0.0061105039468495465,106.54428427559989
2025-03-06,104.05999755859375,104.38999938964844,103.76000213623047,104.31999969482422,0,-0.01588803044369469,0.008309171868520513,106.22285570417132
2025-03-07,103.83999633789062,104.23999786376953,103.45999908447266,104.11000061035156,0,-0.002114176685226732,0.00813641447990842,105.85428401402065
2025-03-10,103.91000366210938,104.05999755859375,103.55999755859375,103.91000366210938,0,0.0006741845790416701,0.006860658418491965,105.37857055664062
2025-03-11,103.44000244140625,103.91999816894531,103.22000122070312,103.83999633789062,0,-0.004523156617638691,0.00592324580615574,104.78285653250558
2025-03-12,103.61000061035156,103.77999877929688,103.3499984741211,103.41999816894531,0,0.001643447070117876,0.006380705940995259,104.33428519112724
2025-03-13,103.83000183105469,104.08000183105469,103.51000213623047,103.61000061035156,0,0.0021233589364648697,0.006302137813749173,104.06142861502511
2025-03-14,103.72000122070312,104.08999633789062,103.56999969482422,103.83999633789062,0,-0.0010594299182480338,0.006242190590645514,103.77285766601562
2025-03-17,103.37000274658203,103.80999755859375,103.30000305175781,103.73999786376953,0,-0.0033744549749507025,0.002543689412257749,103.67428697858539
2025-03-18,103.23999786376953,103.68000030517578,103.19999694824219,103.44000244140625,0,-0.00125766546733308,0.002498394329495847,103.5885729108538
2025-03-19,103.43000030517578,103.91000366210938,103.25,103.2699966430664,0,0.001840395634809866,0.0026493365375791548,103.52000100272042
2025-03-20,103.8499984741211,104.12999725341797,103.31999969482422,103.43000030517578,0,0.004060699678101853,0.0025468347434970183,103.57857186453683
2025-03-21,104.08999633789062,104.22000122070312,103.76000213623047,103.77999877929688,0,0.0023110049811829736,0.0026056334594939407,103.6471426827567
2025-03-24,104.26000213623047,104.44000244140625,103.83999633789062,104.1500015258789,0,0.0016332577992219655,0.0025661514468891867,103.7085712977818
2025-03-25,104.18000030517578,104.47000122070312,103.94000244140625,104.33000183105469,0,-0.0007673300346776601,0.00253700444840937,103.77428545270648
2025-03-26,104.55000305175781,104.68000030517578,104.18000030517578,104.25,0,0.0035515717555978377,0.0020080828255285006,103.94285692487445
2025-03-27,104.06999969482422,104.6500015258789,104.06999969482422,104.6500015258789,0,-0.0045911367089674915,0.0029702587561649288,104.06142861502511
2025-03-28,104.04000091552734,104.5,103.9000015258789,104.27999877929688,0,-0.0002882557834615884,0.0029964487685529666,104.14857155936105
2025-03-31,104.20999908447266,104.38999938964844,103.75,104.01000213623047,0,0.0016339693142000122,0.0026866675008632487,104.2000002179827
2025-04-01,104.26000213623047,104.37000274658203,104.0199966430664,104.18000030517578,0,0.00047982969194038105,0.0025671605792165508,104.22428676060268
2025-04-02,103.80999755859375,104.30999755859375,103.37000274658203,104.19999694824219,0,-0.004316176562597085,0.0029792382848755758,104.16000039236886
2025-04-03,102.06999969482422,103.37999725341797,101.2699966430664,103.1500015258789,0,-0.016761370818715426,0.006799843168576436,103.85857173374721
2025-04-04,103.0199966430664,103.18000030517578,101.54000091552734,101.98999786376953,0,0.009307308230455114,0.00795902308767606,103.63999938964844
2025-04-07,103.26000213623047,103.54000091552734,102.18000030517578,103.06999969482422,0,0.002329698126428914,0.008024188100036479,103.52428545270648
2025-04-08,102.95999908447266,103.44000244140625,102.75,103.43000030517578,0,-0.0029053171174838743,0.008041672069642479,103.36999947684151
2025-04-09,102.9000015258789,103.33000183105469,101.83999633789062,102.75,0,-0.000582726875750339,0.007942483861848064,103.18285696847099
2025-04-10,100.87000274658203,103.02999877929688,100.69999694824219,102.98999786376953,0,-0.019727879000918547,0.0103057170633519,102.69857134137835
2025-04-11,99.77999877929688,100.77999877929688,99.01000213623047,100.77999877929688,0,-0.010806026941662661,0.010557917762629388,102.12285723005023
2025-04-14,99.63999938964844,100.16000366210938,99.20999908447266,100.0199966430664,0,-0.0014030806911322635,0.009380150994358311,101.77571432931083
2025-04-15,100.22000122070312,100.27999877929688,99.4800033569336,99.80999755859375,0,0.005820973851942357,0.008657844615244863,101.37571498325893
2025-04-16,99.37999725341797,100.0999984741211,99.16999816894531,100.05999755859375,0,-0.008381600050426208,0.008313778121687484,100.82142857142857
2025-04-17,99.37999725341797,99.75,99.22000122070312,99.2300033569336,0,0.0,0.008530321125454422,100.30999973842076
2025-04-21,98.27999877929688,99.20999908447266,97.91999816894531,99.08000183105469,0,-0.011068610429884718,0.008543668488940784,99.6499993460519
2025-04-22,98.91999816894531,99.3499984741211,98.01000213623047,98.30000305175781,0,0.006512000382556504,0.007465876500807644,99.37142726353237
2025-04-23,99.83999633789062,99.94000244140625,98.86000061035156,99.4800033569336,0,0.00930042646557716,0.0077183209636988645,99.37999834333148
2025-04-24,99.29000091552734,99.83999633789062,99.22000122070312,99.75,0,-0.005508768454897783,0.00800333034618937,99.32999856131417
2025-04-25,99.47000122070312,99.88999938964844,99.4000015258789,99.41000366210938,0,0.0018128744437106992,0.007611605395767364,99.22285570417132
2025-04-28,99.01000213623047,99.83999633789062,98.9000015258789,99.61000061035156,0,-0.004624500641676077,0.00712518832633669,99.16999925885882
2025-04-29,99.23999786376953,99.37000274658203,98.94999694824219,99.04000091552734,0,0.002322954475070249,0.007206581196234519,99.1499993460519
2025-04-30,99.47000122070312,99.70999908447266,99.13999938964844,99.16999816894531,0,0.002317647741683082,0.005379932644270299,99.31999969482422
2025-05-01,100.25,100.37999725341797,99.61000061035156,99.6500015258789,0,0.00784154790112268,0.005595897535897334,99.50999995640346
2025-05-02,100.0,100.33000183105469,99.4000015258789,100.18000030517578,0,-0.0024937655860348684,0.004709882215558697,99.53285762241909
2025-05-05,99.83000183105469,100.05000305175781,99.45999908447266,100.0,0,-0.0016999816894531783,0.004118126490209649,99.61000061035156
2025-05-06,99.23999786376953,100.0999984741211,99.16999816894531,99.83000183105469,0,-0.005910086712045071,0.004777737507674219,99.57714298793248
2025-05-07,99.61000061035156,99.97000122070312,99.29000091552734,99.5,0,0.003728363105065302,0.004561957572340837,99.66285705566406
2025-05-08,100.63999938964844,100.76000213623047,99.61000061035156,99.8499984741211,0,0.01034031495819332,0.005819847392779997,99.86285727364677
2025-05-09,100.33999633789062,100.86000061035156,100.08999633789062,100.63999938964844,0,-0.0029809524401553933,0.006111597901271749,99.98714229038784
2025-05-12,101.79000091552734,101.9800033569336,100.51000213623047,100.69000244140625,0,0.014450913200693138,0.007621705734451025,100.20714242117745
2025-05-13,101.0,101.76000213623047,100.91000366210938,101.7300033569336,0,-0.007761085651064481,0.008384738500427869,100.3499995640346
2025-05-14,101.04000091552734,101.13999938964844,100.2699966430664,100.94999694824219,0,0.0003960486685876674,0.008290289255012575,100.52285657610211
2025-05-15,100.87999725341797,101.05999755859375,100.58999633789062,100.97000122070312,0,-0.0015835675045484665,0.007768722578158435,100.75714220319476
2025-05-16,101.08999633789062,101.26000213623047,100.5199966430664,100.7699966430664,0,0.0020816721866587784,0.0077456324423922675,100.96857016427177
2025-05-19,100.43000030517578,100.91000366210938,100.05999755859375,100.91000366210938,0,-0.006528796682401916,0.007382893611397244,100.93857029506138
2025-05-20,100.12000274658203,100.58000183105469,100.01000213623047,100.43000030517578,0,-0.003086702754672488,0.007389458498815461,100.90714263916016
2025-05-21,99.55999755859375,99.98999786376953,99.33999633789062,99.98999786376953,0,-0.005593339718594881,0.003675385792324288,100.58857073102679
2025-05-22,99.95999908447266,100.12000274658203,99.44000244140625,99.63999938964844,0,0.004017693206987971,0.003903657737467076,100.43999917166573
2025-05-23,99.11000061035156,99.94000244140625,99.05000305175781,99.87999725341797,0,-0.008503386173531191,0.004584131843581081,100.16428484235492
2025-05-26,98.93000030517578,99.16000366210938,98.69000244140625,99.08999633789062,0,-0.001816166926317031,0.0045751666516494665,99.88571384974888
2025-05-27,99.5199966430664,99.62000274658203,98.77999877929688,98.95999908447266,0,0.005963775761352652,0.005419460947034614,99.66142817905971
2025-05-28,99.87999725341797,99.95999908447266,99.44000244140625,99.52999877929688,0,0.00361736959902359,0.005432098771156008,99.58285631452289
2025-05-29,99.27999877929688,100.54000091552734,99.22000122070312,100.54000091552734,0,-0.0060071935384495845,0.00574281905669247,99.46285574776786
2025-05-30,99.33000183105469,99.66999816894531,99.12999725341797,99.25,0,0.0005036568530683017,0.005416535944004306,99.42999921526227
2025-06-02,98.69999694824219,99.41999816894531,98.61000061035156,99.41000366210938,0,-0.006342543755149088,0.005449797194488038,99.24999891008649
2025-06-03,99.25,99.33000183105469,98.58000183105469,98.58999633789062,0,0.00557247283448481,0.005151910077349821,99.26999882289341
2025-06-04,98.79000091552734,99.38999938964844,98.66999816894531,99.18000030517578,0,-0.0046347514808328105,0.005439081146705572,99.24999891008649
2025-06-05,98.73999786376953,98.94000244140625,98.3499984741211,98.80000305175781,0,-0.0005061549883026428,0.004721542300824522,99.13857051304409
2025-06-06,99.19000244140625,99.36000061035156,98.66000366210938,98.69999694824219,0,0.004557469995670749,0.004888950100136367,99.03999982561383
2025-06-09,98.94000244140625,99.2300033569336,98.81999969482422,99.19999694824219,0,-0.0025204153024159792,0.004449184475027441,98.99142892020089
2025-06-10,99.05000305175781,99.38999938964844,98.86000061035156,98.9800033569336,0,0.0011117910616256221,0.004477473696073378,98.95142909458706
2025-06-11,98.62999725341797,99.22000122070312,98.52999877929688,98.95999908447266,0,-0.004240341094390199,0.004063392476187197,98.9414291381836
2025-06-12,97.91999816894531,98.5199966430664,97.5999984741211,98.45999908447266,0,-0.007198612027215168,0.003960774811271723,98.75142887660435
2025-06-13,98.18000030517578,98.58999633789062,97.62000274658203,97.80999755859375,0,0.002655250623900818,0.004084089652364504,98.66428593226841
2025-06-16,98.0,98.37000274658203,97.69000244140625,98.26000213623047,0,-0.0018333703872099871,0.0040947820904484135,98.55857195172992
2025-06-17,98.81999969482422,98.87000274658203,98.0199966430664,98.19000244140625,0,0.008367343824736917,0.005097404410690515,98.5057144165039
2025-06-18,98.91000366210938,99.01000213623047,98.4800033569336,98.87000274658203,0,0.0009107869617801523,0.005037902910580307,98.50142887660435
2025-06-20,98.70999908447266,98.88999938964844,98.54000091552734,98.66999816894531,0,-0.0020220864445619213,0.0050584769146385785,98.4528568812779
2025-06-23,98.41999816894531,99.41999816894531,98.3499984741211,99.08999633789062,0,-0.002937908197924055,0.004919151847961028,98.42285701206752
2025-06-24,97.86000061035156,98.27999877929688,97.70999908447266,98.16000366210938,0,-0.005689875726602511,0.004588122531614949,98.41428593226841
2025-06-25,97.68000030517578,98.19999694824219,97.6500015258789,97.94000244140625,0,-0.0018393654614052846,0.004454324945470567,98.34285736083984
2025-06-26,97.1500015258789,97.61000061035156,97.0,97.55000305175781,0,-0.005425867911967974,0.0047976270178908455,98.22142900739398
2025-06-27,97.4000015258789,97.5,97.0,97.33000183105469,0,0.0025733401551559787,0.0030446484029637206,98.01857212611607
2025-06-30,96.87999725341797,97.31999969482422,96.7699966430664,97.19000244140625,0,-0.005338852816370587,0.0029423712124116755,97.72857121058873
2025-07-01,96.81999969482422,96.94999694824219,96.37999725341797,96.77999877929688,0,-0.0006192976909031866,0.0030617966985842454,97.4585712977818
2025-07-02,96.77999877929688,97.1500015258789,96.62000274658203,96.63999938964844,0,-0.000413147238725764,0.003182834379142588,97.22428567068917
2025-07-03,97.18000030517578,97.41999816894531,96.69000244140625,96.75,0,0.004133101166813313,0.0036222599891427894,97.12714276994977
2025-07-07,97.4800033569336,97.66999816894531,96.88999938964844,96.95999908447266,0,0.003087086343030565,0.003897837217550439,97.09857177734375
2025-07-08,97.51000213623047,97.83999633789062,97.18000030517578,97.36000061035156,0,0.00030774290381407887,0.003172786737219893,97.1500004359654
2025-07-09,97.47000122070312,97.75,97.45999908447266,97.55000305175781,0,-0.0004102237170650058,0.0030510543731776616,97.16000039236886
2025-07-10,97.6500015258789,97.91999816894531,97.2699966430664,97.44000244140625,0,0.001846725176172015,0.0019084099460093765,97.27000100272042
2025-07-11,97.8499984741211,97.95999908447266,97.55999755859375,97.56999969482422,0,0.0020480997963854275,0.0017607692211703784,97.41714368547711
2025-07-14,98.08000183105469,98.13999938964844,97.7699966430664,97.95999908447266,0,0.0023505708791036195,0.0015543245111915606,97.6028584071568
2025-07-15,98.62000274658203,98.69999694824219,97.93000030517578,98.13999938964844,0,0.005505718856505526,0.0019242363958719075,97.80857304164341
2025-07-16,98.38999938964844,98.91000366210938,97.70999908447266,98.58000183105469,0,-0.0023322181152704013,0.002474742037490752,97.93857247488839
2025-07-17,98.7300033569336,98.94999694824219,98.33999633789062,98.3499984741211,0,0.003455676078812253,0.002542904089595839,98.11285836356026
2025-07-18,98.4800033569336,98.58000183105469,98.0999984741211,98.48999786376953,0,-0.0025321583257339464,0.002942651975086524,98.25714438302177
2025-07-21,97.8499984741211,98.51000213623047,97.69999694824219,98.36000061035156,0,-0.006397287381572192,0.004165770137892998,98.28571537562779
2025-07-22,97.38999938964844,97.98999786376953,97.30999755859375,97.87000274658203,0,-0.004701063787898918,0.004464045879683907,98.22000122070312
2025-07-23,97.20999908447266,97.61000061035156,97.19000244140625,97.47000122070312,0,-0.0018482421840421148,0.004269253185377907,98.09571511404855
2025-07-24,97.37999725341797,97.55000305175781,97.11000061035156,97.18000030517578,0,0.0017487724570142138,0.003429984755469257,97.91857147216797
2025-07-25,97.6500015258789,97.91000366210938,97.43000030517578,97.44999694824219,0,0.002772687205548907,0.0038188486651283098,97.81285749162946
2025-07-28,98.66000366210938,98.69000244140625,97.48999786376953,97.58000183105469,0,0.010343083670744324,0.0056350776048568856,97.80285753522601
2025-07-29,98.91000366210938,99.13999938964844,98.58000183105469,98.63999938964844,0,0.0025339549029026465,0.005593988461662746,97.86428615025112
2025-07-30,99.94000244140625,99.9800033569336,98.69999694824219,98.91999816894531,0,0.010413494501683607,0.0056791606774740456,98.16285814557757
2025-07-31,100.02999877929688,100.0999984741211,99.5199966430664,99.80000305175781,0,0.0009005036591167581,0.004720801003530321,98.54000091552734
2025-08-01,98.69000244140625,100.26000213623047,98.61000061035156,100.01000213623047,0,-0.013395944759003298,0.007951264000854856,98.75142996651786
2025-08-04,98.77999877929688,98.9800033569336,98.58999633789062,98.6500015258789,0,0.0009119093693816804,0.007965249159973063,98.95143018450055
2025-08-05,98.77999877929688,99.06999969482422,98.58999633789062,98.62000274658203,0,0.0,0.007993287504180296,99.11285836356026
2025-08-06,98.18000030517578,98.83999633789062,98.12999725341797,98.75,0,-0.0060740886974666175,0.007412610684051643,99.0442864554269
2025-08-07,98.4000015258789,98.47000122070312,97.94999694824219,98.19000244140625,0,0.002240794663060486,0.007392273154938841,98.97142900739398
2025-08-08,98.18000030517578,98.3499984741211,97.95999908447266,97.9800033569336,0,-0.002235784728572998,0.0055300977914586906,98.72000013078961
2025-08-11,98.5199966430664,99.31999969482422,98.02999877929688,98.23999786376953,0,0.003462989782377246,0.005868835712321518,98.50428553989956
2025-08-12,98.0999984741211,98.62000274658203,97.9000015258789,98.51000213623047,0,-0.0042630753477077565,0.003484305167004361,98.41999925885882
2025-08-13,97.83999633789062,98.12999725341797,97.62999725341797,98.04000091552734,0,-0.0026503785960716453,0.0034438134664604857,98.28571319580078
2025-08-14,98.25,98.31999969482422,97.62999725341797,97.75,0,0.004190552713160711,0.00403337987526719,98.20999908447266
2025-08-15,97.8499984741211,98.20999908447266,97.7300033569336,98.18000030517578,0,-0.004071262349912508,0.0036461381106068376,98.16285596575055
2025-08-18,98.16999816894531,98.19000244140625,97.77999877929688,97.79000091552734,0,0.0032703086337690923,0.0037918039471492248,98.12999834333148
2025-08-19,98.2699966430664,98.31999969482422,97.94000244140625,98.1500015258789,0,0.0010186256084980805,0.0037177053547494685,98.14285496303013
2025-08-20,98.22000122070312,98.44000244140625,98.08000183105469,98.29000091552734,0,-0.0005087557145735389,0.0034163295835282566,98.0999984741211
2025-08-21,98.62000274658203,98.68000030517578,98.18000030517578,98.25,0,0.00407250581253904,0.003308862898327704,98.17428479875836
2025-08-22,97.72000122070312,98.83000183105469,97.55999755859375,98.5999984741211,0,-0.009125953161769673,0.004929593372256351,98.15714263916016
2025-08-25,98.43000030517578,98.54000091552734,97.70999908447266,97.7300033569336,0,0.0072656475194787795,0.0054878235458833535,98.18285696847099
2025-08-26,98.2300033569336,98.55999755859375,98.08999633789062,98.47000122070312,0,-0.0020318698325928475,0.005268412131312683,98.23714338030133
2025-08-27,98.2300033569336,98.7300033569336,98.16000366210938,98.25,0,0.0,0.005131842267315235,98.24571555001395
2025-08-28,97.80999755859375,98.2300033569336,97.73999786376953,98.12000274658203,0,-0.004275738409716734,0.0053587761802244465,98.18000139508929
2025-08-29,97.7699966430664,98.12999725341797,97.69000244140625,97.87000274658203,0,-0.00040896550992530756,0.005359371267263583,98.11571502685547
2025-09-02,98.4000015258789,98.5999984741211,97.62000274658203,97.6500015258789,0,0.0064437445478544575,0.00576660136455206,98.08428628104073
2025-09-03,98.13999938964844,98.63999938964844,98.01000213623047,98.4000015258789,0,-0.0026422980914495575,0.00449382989487758,98.14428601946149
2025-09-04,98.3499984741211,98.44000244140625,98.08000183105469,98.1500015258789,0,0.002139790969825528,0.0035490397079137423,98.13285718645368
2025-09-05,97.7699966430664,98.26000213623047,97.43000030517578,98.23999786376953,0,-0.005897324250668912,0.004147955478664277,98.06714194161552
2025-09-08,97.44999694824219,97.94000244140625,97.41999816894531,97.79000091552734,0,-0.0032729846150292286,0.004244123533256135,97.9557124546596
2025-09-09,97.79000091552734,97.81999969482422,97.25,97.37999725341797,0,0.0034890095221422612,0.004299426657496113,97.9528557913644
2025-09-10,97.77999877929688,97.93000030517578,97.5999984741211,97.83000183105469,0,-0.00010228178890303585,0.004296379255210249,97.95428466796875
2025-09-11,97.54000091552734,98.08999633789062,97.47000122070312,97.79000091552734,0,-0.0024544678540162623,0.0032747891700955095,97.83142743791852
2025-09-12,97.55000305175781,97.86000061035156,97.48999786376953,97.5199966430664,0,0.00010254394234765485,0.0032442932269067617,97.7471422467913
2025-09-15,97.30000305175781,97.69999694824219,97.2699966430664,97.62999725341797,0,-0.002562788233510971,0.002997966667767053,97.5971429007394
2025-09-16,96.62999725341797,97.38999938964844,96.55999755859375,97.33999633789062,0,-0.006885979211978421,0.0032507304255028975,97.43428584507534
2025-09-17,96.87000274658203,97.06999969482422,96.22000122070312,96.62000274658203,0,0.0024837576320595467,0.003496386605504415,97.35142953055245
2025-09-18,97.3499984741211,97.5999984741211,96.83999633789062,96.93000030517578,0,0.0049550502108972605,0.0038276317671236955,97.288572038923
2025-09-19,97.63999938964844,97.80999755859375,97.2699966430664,97.33999633789062,0,0.0029789514131779438,0.004069030035462125,97.26857212611607
2025-09-22,97.33000183105469,97.81999969482422,97.30999755859375,97.6500015258789,0,-0.0031749033237562507,0.004144048413886271,97.2385722569057
2025-09-23,97.26000213623047,97.45999908447266,97.19999694824219,97.31999969482422,0,-0.0007191995634164838,0.004142367549308402,97.1971435546875
2025-09-24,97.87000274658203,97.91999816894531,97.22000122070312,97.23999786376953,0,0.006271854790802278,0.004689650292189502,97.27857208251953
2025-09-25,98.55000305175781,98.61000061035156,97.73999786376953,97.81999969482422,0,0.006947995157786213,0.003699486609851893,97.5528586251395
2025-09-26,98.1500015258789,98.52999877929688,98.12999725341797,98.5,0,-0.004058868731529386,0.004531636946431243,97.7357155936105
2025-09-29,97.91000366210938,98.18000030517578,97.7699966430664,98.16999816894531,0,-0.0024452150793523586,0.004559403636398697,97.81571633475167
2025-09-30,97.7699966430664,98.05000305175781,97.62999725341797,97.91000366210938,0,-0.0014299562231264717,0.004517182615398504,97.83428737095424
2025-10-01,97.70999908447266,97.87999725341797,97.45999908447266,97.81999969482422,0,-0.0006136602296590299,0.004296716456504213,97.8885726928711
2025-10-02,97.8499984741211,98.12999725341797,97.5199966430664,97.69999694824219,0,0.0014328051474794545,0.004266423605781659,97.97285788399833
2025-10-03,97.72000122070312,97.94999694824219,97.5999984741211,97.8499984741211,0,-0.0013285360801753576,0.0035741653034322874,97.95142909458706
2025-10-06,98.11000061035156,98.5,97.95999908447266,97.95999908447266,0,0.003990988382896354,0.0026390887800604537,97.88857160295758
2025-10-07,98.58000183105469,98.66000366210938,98.08999633789062,98.08999633789062,0,0.004790553641618622,0.002838246030279663,97.9500002179827
2025-10-08,98.8499984741211,99.05999755859375,98.58999633789062,98.61000061035156,0,0.0027388581664780087,0.002565938190443992,98.08428519112724
2025-10-09,99.54000091552734,99.55999755859375,98.69999694824219,98.83999633789062,0,0.006980297946963532,0.0029736844552374036,98.33714294433594
2025-10-10,98.9800033569336,99.43000030517578,98.80999755859375,99.38999938964844,0,-0.005625854464970104,0.004213196231291618,98.51857212611607
2025-10-13,99.2699966430664,99.3499984741211,98.83000183105469,98.94000244140625,0,0.002929816895308246,0.004226217510619783,98.72142900739398
2025-10-14,99.05000305175781,99.4800033569336,98.98999786376953,99.30000305175781,0,-0.0022161136168826756,0.00435641573633741,98.91142926897321
2025-10-15,98.79000091552734,99.08000183105469,98.66000366210938,99.05000305175781,0,-0.0026249583868726,0.004550927225324577,99.00857216971261
2025-10-16,98.38999938964844,98.69999694824219,98.30000305175781,98.66999816894531,0,-0.0040490082211958045,0.004548957161176264,98.98142896379743
2025-10-17,98.43000030517578,98.55000305175781,98.02999877929688,98.26000213623047,0,0.00040655468823547203,0.004374182343527874,98.92142922537667
2025-10-20,98.58999633789062,98.66999816894531,98.38999938964844,98.66999816894531,0,0.0016254803639010884,0.0031144154425540287,98.78571428571429
2025-10-21,98.93000030517578,98.9800033569336,98.51000213623047,98.61000061035156,0,0.0034486659895989202,0.002928246820848714,98.77857099260602
